UI,Name,Count,DateRange,PriorYearCount,PriorYearDateRange
D000069796,"Adipose Tissue, Beige",15,2025/01/01-2025/12/31,29,2024/01/01-2024/12/31
D000069797,"Adipocytes, Beige",41,2025/01/01-2025/12/31,45,2024/01/01-2024/12/31
D000069816,SEC Translocation Channels,35,2025/01/01-2025/12/31,25,2024/01/01-2024/12/31
D000069836,Degloving Injuries,12,2025/01/01-2025/12/31,14,2024/01/01-2024/12/31
D000069856,Staghorn Calculi,13,2025/01/01-2025/12/31,19,2024/01/01-2024/12/31
D000069877,Struvite,41,2025/01/01-2025/12/31,50,2024/01/01-2024/12/31
D000069896,Transcription Activator-Like Effector Nucleases,7,2025/01/01-2025/12/31,17,2024/01/01-2024/12/31
D000069916,Endoscopic Mucosal Resection,510,2025/01/01-2025/12/31,741,2024/01/01-2024/12/31
D000069956,Chocolate,95,2025/01/01-2025/12/31,115,2024/01/01-2024/12/31
D000069976,Bacillus licheniformis,91,2025/01/01-2025/12/31,103,2024/01/01-2024/12/31
D000069977,Bacillus amyloliquefaciens,109,2025/01/01-2025/12/31,77,2024/01/01-2024/12/31
D000069978,Bifidobacterium longum,92,2025/01/01-2025/12/31,77,2024/01/01-2024/12/31
D000069979,Bacillus pumilus,22,2025/01/01-2025/12/31,30,2024/01/01-2024/12/31
D000069980,Lacticaseibacillus paracasei,85,2025/01/01-2025/12/31,88,2024/01/01-2024/12/31
D000069981,Escherichia coli O104,2,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D000069982,Bifidobacterium animalis,75,2025/01/01-2025/12/31,89,2024/01/01-2024/12/31
D000069983,Saccharomyces boulardii,53,2025/01/01-2025/12/31,43,2024/01/01-2024/12/31
D000069984,Bifidobacterium breve,34,2025/01/01-2025/12/31,34,2024/01/01-2024/12/31
D000069985,Bifidobacterium bifidum,35,2025/01/01-2025/12/31,35,2024/01/01-2024/12/31
D000069996,Ligilactobacillus salivarius,22,2025/01/01-2025/12/31,31,2024/01/01-2024/12/31
D000069997,Mastic Resin,11,2025/01/01-2025/12/31,10,2024/01/01-2024/12/31
D000069998,Lactobacillus gasseri,20,2025/01/01-2025/12/31,20,2024/01/01-2024/12/31
D000069999,Lactobacillus johnsonii,29,2025/01/01-2025/12/31,17,2024/01/01-2024/12/31
D000070000,Bacillus coagulans,49,2025/01/01-2025/12/31,26,2024/01/01-2024/12/31
D000070001,Streptococcus salivarius,26,2025/01/01-2025/12/31,21,2024/01/01-2024/12/31
D000070002,Propionibacterium freudenreichii,8,2025/01/01-2025/12/31,7,2024/01/01-2024/12/31
D000070003,Lactobacillus crispatus,31,2025/01/01-2025/12/31,28,2024/01/01-2024/12/31
D000070004,Ocimum sanctum,15,2025/01/01-2025/12/31,11,2024/01/01-2024/12/31
D000070005,Bifidobacterium adolescentis,21,2025/01/01-2025/12/31,14,2024/01/01-2024/12/31
D000070006,Pediococcus pentosaceus,47,2025/01/01-2025/12/31,36,2024/01/01-2024/12/31
D000070007,Leuconostoc mesenteroides,27,2025/01/01-2025/12/31,22,2024/01/01-2024/12/31
D000070016,Pediococcus acidilactici,55,2025/01/01-2025/12/31,31,2024/01/01-2024/12/31
D000070017,Pediocins,3,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D000070018,Lactiplantibacillus pentosus,2,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D000070019,Bacillus clausii,8,2025/01/01-2025/12/31,6,2024/01/01-2024/12/31
D000070036,Faecalibacterium,46,2025/01/01-2025/12/31,39,2024/01/01-2024/12/31
D000070037,Faecalibacterium prausnitzii,33,2025/01/01-2025/12/31,23,2024/01/01-2024/12/31
D000070057,Paenibacillus polymyxa,19,2025/01/01-2025/12/31,33,2024/01/01-2024/12/31
D000070058,Streptococcus iniae,21,2025/01/01-2025/12/31,13,2024/01/01-2024/12/31
D000070059,Paenibacillus larvae,10,2025/01/01-2025/12/31,10,2024/01/01-2024/12/31
D000070060,Bdellovibrio bacteriovorus,13,2025/01/01-2025/12/31,12,2024/01/01-2024/12/31
D000070076,Enterococcus hirae,9,2025/01/01-2025/12/31,12,2024/01/01-2024/12/31
D000070077,Bacteroides thetaiotaomicron,35,2025/01/01-2025/12/31,34,2024/01/01-2024/12/31
D000070079,Aeromonas veronii,48,2025/01/01-2025/12/31,48,2024/01/01-2024/12/31
D000070096,Pseudomonas chlororaphis,16,2025/01/01-2025/12/31,17,2024/01/01-2024/12/31
D000070097,Butyrivibrio fibrisolvens,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D000070098,Bacillus firmus,0,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D000070099,Streptococcus gallolyticus,8,2025/01/01-2025/12/31,7,2024/01/01-2024/12/31
D000070100,Informal Sector,10,2025/01/01-2025/12/31,15,2024/01/01-2024/12/31
D000070101,Megasphaera elsdenii,2,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D000070116,Lotus,108,2025/01/01-2025/12/31,97,2024/01/01-2024/12/31
D000070136,Lipid Droplet Associated Proteins,80,2025/01/01-2025/12/31,72,2024/01/01-2024/12/31
D000070137,Perilipins,71,2025/01/01-2025/12/31,65,2024/01/01-2024/12/31
D000070156,Nogo Receptors,6,2025/01/01-2025/12/31,6,2024/01/01-2024/12/31
D000070177,Pogostemon,30,2025/01/01-2025/12/31,20,2024/01/01-2024/12/31
D000070197,Streptococcus gallolyticus subspecies gallolyticus,3,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D000070216,Psacalium,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D000070236,Bifidobacterium longum subspecies infantis,23,2025/01/01-2025/12/31,16,2024/01/01-2024/12/31
D000070256,Latilactobacillus sakei,14,2025/01/01-2025/12/31,21,2024/01/01-2024/12/31
D000070257,Bifidobacterium pseudocatenulatum,0,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D000070260,Teacher Training,54,2025/01/01-2025/12/31,51,2024/01/01-2024/12/31
D000070263,Sleep Hygiene,2105,2025/01/01-2025/12/31,1627,2024/01/01-2024/12/31
D000070276,Heart Rate Determination,8,2025/01/01-2025/12/31,8,2024/01/01-2024/12/31
D000070297,Orthodontic Friction,2,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D000070316,Pediatric Emergency Medicine,36,2025/01/01-2025/12/31,51,2024/01/01-2024/12/31
D000070318,Strategic Planning,27,2025/01/01-2025/12/31,22,2024/01/01-2024/12/31
D000070319,Student Run Clinic,23,2025/01/01-2025/12/31,34,2024/01/01-2024/12/31
D000070337,Expropriation,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D000070356,Pilots,159,2025/01/01-2025/12/31,96,2024/01/01-2024/12/31
D000070357,Asparagaceae,230,2025/01/01-2025/12/31,217,2024/01/01-2024/12/31
D000070376,Value-Based Health Insurance,6,2025/01/01-2025/12/31,9,2024/01/01-2024/12/31
D000070377,Anti-Vaccination Movement,6,2025/01/01-2025/12/31,6,2024/01/01-2024/12/31
D000070378,Amaryllidaceae,450,2025/01/01-2025/12/31,466,2024/01/01-2024/12/31
D000070379,Attentional Bias,151,2025/01/01-2025/12/31,156,2024/01/01-2024/12/31
D000070380,Asphodelaceae,110,2025/01/01-2025/12/31,120,2024/01/01-2024/12/31
D000070381,Asparagales,1381,2025/01/01-2025/12/31,1335,2024/01/01-2024/12/31
D000070396,Liliales,149,2025/01/01-2025/12/31,171,2024/01/01-2024/12/31
D000070416,Antagomirs,11,2025/01/01-2025/12/31,42,2024/01/01-2024/12/31
D000070436,Tannerella forsythia,20,2025/01/01-2025/12/31,20,2024/01/01-2024/12/31
D000070437,Colchicaceae,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D000070456,Call Centers,7,2025/01/01-2025/12/31,14,2024/01/01-2024/12/31
D000070476,Hypoxidaceae,5,2025/01/01-2025/12/31,6,2024/01/01-2024/12/31
D000070496,Kinanthropometry,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D000070497,Healthy Lifestyle,2212,2025/01/01-2025/12/31,1872,2024/01/01-2024/12/31
D000070516,Intersectoral Collaboration,178,2025/01/01-2025/12/31,174,2024/01/01-2024/12/31
D000070536,Independent Medical Evaluation,0,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D000070538,C2 Domains,4,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D000070539,Pleckstrin Homology Domains,10,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D000070556,Melanthiaceae,26,2025/01/01-2025/12/31,28,2024/01/01-2024/12/31
D000070557,Immunoglobulin Domains,10,2025/01/01-2025/12/31,13,2024/01/01-2024/12/31
D000070558,Talipes,227,2025/01/01-2025/12/31,221,2024/01/01-2024/12/31
D000070559,"Gizzard, Non-avian",0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D000070576,NLR Proteins,2682,2025/01/01-2025/12/31,2590,2024/01/01-2024/12/31
D000070579,Parkinson Disease Associated Proteins,1807,2025/01/01-2025/12/31,1630,2024/01/01-2024/12/31
D000070580,CYS2-HIS2 Zinc Fingers,14,2025/01/01-2025/12/31,18,2024/01/01-2024/12/31
D000070584,Tripartite Motif Proteins,443,2025/01/01-2025/12/31,438,2024/01/01-2024/12/31
D000070585,Cadherin Related Proteins,179,2025/01/01-2025/12/31,201,2024/01/01-2024/12/31
D000070586,Fiscal Policy,1,2025/01/01-2025/12/31,15,2024/01/01-2024/12/31
D000070587,Mental Navigation Tests,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D000070589,Talipes Cavus,18,2025/01/01-2025/12/31,20,2024/01/01-2024/12/31
D000070590,Solute Carrier Proteins,2497,2025/01/01-2025/12/31,2261,2024/01/01-2024/12/31
D000070591,Metatarsal Valgus,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D000070592,Metatarsus Varus,5,2025/01/01-2025/12/31,6,2024/01/01-2024/12/31
D000070593,Methyl CpG Binding Domain,1,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D000070597,Coracoid Process,24,2025/01/01-2025/12/31,28,2024/01/01-2024/12/31
D000070598,Anterior Cruciate Ligament Injuries,1102,2025/01/01-2025/12/31,1153,2024/01/01-2024/12/31
D000070599,Shoulder Injuries,1196,2025/01/01-2025/12/31,1319,2024/01/01-2024/12/31
D000070600,Tibial Meniscus Injuries,337,2025/01/01-2025/12/31,262,2024/01/01-2024/12/31
D000070601,"Diet, Carbohydrate Loading",16,2025/01/01-2025/12/31,15,2024/01/01-2024/12/31
D000070602,Rib Cage,255,2025/01/01-2025/12/31,357,2024/01/01-2024/12/31
D000070603,Coxa Magna,0,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D000070604,Tarsal Coalition,20,2025/01/01-2025/12/31,18,2024/01/01-2024/12/31
D000070606,Aponeurosis,28,2025/01/01-2025/12/31,40,2024/01/01-2024/12/31
D000070607,Morton Neuroma,10,2025/01/01-2025/12/31,15,2024/01/01-2024/12/31
D000070614,Nucleus Pulposus,321,2025/01/01-2025/12/31,246,2024/01/01-2024/12/31
D000070616,Annulus Fibrosus,45,2025/01/01-2025/12/31,50,2024/01/01-2024/12/31
D000070617,"Microtrauma, Physical",0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D000070621,Cystography,25,2025/01/01-2025/12/31,21,2024/01/01-2024/12/31
D000070624,Brain Contusion,11,2025/01/01-2025/12/31,14,2024/01/01-2024/12/31
D000070625,"Brain Injuries, Diffuse",19,2025/01/01-2025/12/31,27,2024/01/01-2024/12/31
D000070627,Chronic Traumatic Encephalopathy,52,2025/01/01-2025/12/31,55,2024/01/01-2024/12/31
D000070628,Closed Fracture Reduction,71,2025/01/01-2025/12/31,61,2024/01/01-2024/12/31
D000070630,"Diastasis, Muscle",47,2025/01/01-2025/12/31,34,2024/01/01-2024/12/31
D000070631,"Diastasis, Bone",13,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D000070632,Hamstring Tendons,141,2025/01/01-2025/12/31,137,2024/01/01-2024/12/31
D000070633,Hamstring Muscles,243,2025/01/01-2025/12/31,241,2024/01/01-2024/12/31
D000070634,Non-Neuronal Cholinergic System,2,2025/01/01-2025/12/31,8,2024/01/01-2024/12/31
D000070635,Punctal Plugs,5,2025/01/01-2025/12/31,9,2024/01/01-2024/12/31
D000070636,Rotator Cuff Injuries,680,2025/01/01-2025/12/31,734,2024/01/01-2024/12/31
D000070637,"Collateral Ligament, Ulnar",53,2025/01/01-2025/12/31,63,2024/01/01-2024/12/31
D000070638,Ulnar Collateral Ligament Reconstruction,25,2025/01/01-2025/12/31,32,2024/01/01-2024/12/31
D000070639,Elbow Tendinopathy,81,2025/01/01-2025/12/31,84,2024/01/01-2024/12/31
D000070642,"Brain Injuries, Traumatic",2843,2025/01/01-2025/12/31,3233,2024/01/01-2024/12/31
D000070656,Rotator Cuff Tear Arthropathy,21,2025/01/01-2025/12/31,23,2024/01/01-2024/12/31
D000070657,Crystal Arthropathies,593,2025/01/01-2025/12/31,651,2024/01/01-2024/12/31
D000070658,Vigna,297,2025/01/01-2025/12/31,256,2024/01/01-2024/12/31
D000070659,Patient Comfort,102,2025/01/01-2025/12/31,96,2024/01/01-2024/12/31
D000070660,Wolfiporia,31,2025/01/01-2025/12/31,39,2024/01/01-2024/12/31
D000070676,Enthesopathy,35,2025/01/01-2025/12/31,53,2024/01/01-2024/12/31
D000070677,Gentianales,717,2025/01/01-2025/12/31,742,2024/01/01-2024/12/31
D000070696,Buttermilk,8,2025/01/01-2025/12/31,11,2024/01/01-2024/12/31
D000070716,Kefir,48,2025/01/01-2025/12/31,57,2024/01/01-2024/12/31
D000070736,Koumiss,0,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D000070777,School Teachers,920,2025/01/01-2025/12/31,623,2024/01/01-2024/12/31
D000070778,Perilipin-1,17,2025/01/01-2025/12/31,22,2024/01/01-2024/12/31
D000070779,Giant Cell Tumor of Tendon Sheath,56,2025/01/01-2025/12/31,53,2024/01/01-2024/12/31
D000070780,Perilipin-2,41,2025/01/01-2025/12/31,32,2024/01/01-2024/12/31
D000070796,Perilipin-3,1,2025/01/01-2025/12/31,7,2024/01/01-2024/12/31
D000070797,Perilipin-5,13,2025/01/01-2025/12/31,7,2024/01/01-2024/12/31
D000070798,Nogo Proteins,26,2025/01/01-2025/12/31,26,2024/01/01-2024/12/31
D000070799,Open Fracture Reduction,281,2025/01/01-2025/12/31,239,2024/01/01-2024/12/31
D000070816,Nogo Receptor 1,6,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D000070817,Nogo Receptor 2,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D000070818,Discoidin Domain Receptors,44,2025/01/01-2025/12/31,45,2024/01/01-2024/12/31
D000070819,Discoidin Domain Receptor 1,28,2025/01/01-2025/12/31,33,2024/01/01-2024/12/31
D000070820,Discoidin Domain Receptor 2,18,2025/01/01-2025/12/31,10,2024/01/01-2024/12/31
D000070821,Discoidins,0,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D000070822,Discoidin Domain,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D000070837,Lysine Acetyltransferases,565,2025/01/01-2025/12/31,472,2024/01/01-2024/12/31
D000070838,Pharmacy Research,24,2025/01/01-2025/12/31,21,2024/01/01-2024/12/31
D000070840,Nuclear Pharmacy,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D000070856,High Fidelity Simulation Training,47,2025/01/01-2025/12/31,33,2024/01/01-2024/12/31
D000070857,Walk Test,538,2025/01/01-2025/12/31,444,2024/01/01-2024/12/31
D000070876,Tensins,10,2025/01/01-2025/12/31,24,2024/01/01-2024/12/31
D000070896,Bankart Lesions,48,2025/01/01-2025/12/31,46,2024/01/01-2024/12/31
D000070916,Tenocytes,42,2025/01/01-2025/12/31,41,2024/01/01-2024/12/31
D000070918,Synoviocytes,249,2025/01/01-2025/12/31,196,2024/01/01-2024/12/31
D000070956,MutL Proteins,150,2025/01/01-2025/12/31,149,2024/01/01-2024/12/31
D000070957,MutL Protein Homolog 1,126,2025/01/01-2025/12/31,118,2024/01/01-2024/12/31
D000070976,Mismatch Repair Endonuclease PMS2,54,2025/01/01-2025/12/31,52,2024/01/01-2024/12/31
D000070996,"ATP Binding Cassette Transporter, Subfamily G",246,2025/01/01-2025/12/31,262,2024/01/01-2024/12/31
D000070997,"ATP Binding Cassette Transporter, Subfamily G, Member 2",178,2025/01/01-2025/12/31,190,2024/01/01-2024/12/31
D000070998,"ATP Binding Cassette Transporter, Subfamily G, Member 1",41,2025/01/01-2025/12/31,31,2024/01/01-2024/12/31
D000071017,Hyperekplexia,5,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D000071018,"ATP Binding Cassette Transporter, Subfamily G, Member 5",24,2025/01/01-2025/12/31,28,2024/01/01-2024/12/31
D000071019,"ATP Binding Cassette Transporter, Subfamily G, Member 8",17,2025/01/01-2025/12/31,19,2024/01/01-2024/12/31
D000071020,Hemochromatosis Protein,37,2025/01/01-2025/12/31,49,2024/01/01-2024/12/31
D000071036,Sentinel Lymph Node,297,2025/01/01-2025/12/31,303,2024/01/01-2024/12/31
D000071037,Place Cells,30,2025/01/01-2025/12/31,24,2024/01/01-2024/12/31
D000071038,Grid Cells,20,2025/01/01-2025/12/31,16,2024/01/01-2024/12/31
D000071039,Perirhinal Cortex,8,2025/01/01-2025/12/31,12,2024/01/01-2024/12/31
D000071040,Axon Initial Segment,22,2025/01/01-2025/12/31,16,2024/01/01-2024/12/31
D000071041,Esophageal Mucosa,76,2025/01/01-2025/12/31,54,2024/01/01-2024/12/31
D000071056,Anorectal Malformations,117,2025/01/01-2025/12/31,119,2024/01/01-2024/12/31
D000071057,Tardive Dyskinesia,21,2025/01/01-2025/12/31,38,2024/01/01-2024/12/31
D000071058,Huntingtin Protein,151,2025/01/01-2025/12/31,146,2024/01/01-2024/12/31
D000071059,Phage Therapy,432,2025/01/01-2025/12/31,275,2024/01/01-2024/12/31
D000071060,Breast Density,127,2025/01/01-2025/12/31,172,2024/01/01-2024/12/31
D000071061,Traditional Pulse Diagnosis,0,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D000071062,Sutureless Surgical Procedures,47,2025/01/01-2025/12/31,42,2024/01/01-2024/12/31
D000071063,Endoglin,46,2025/01/01-2025/12/31,56,2024/01/01-2024/12/31
D000071064,"Alert Fatigue, Health Personnel",7,2025/01/01-2025/12/31,14,2024/01/01-2024/12/31
D000071065,Standing Orders,0,2025/01/01-2025/12/31,6,2024/01/01-2024/12/31
D000071066,Patient Reported Outcome Measures,3821,2025/01/01-2025/12/31,3515,2024/01/01-2024/12/31
D000071067,"Pneumonia, Necrotizing",16,2025/01/01-2025/12/31,18,2024/01/01-2024/12/31
D000071068,Lipocalin-2,281,2025/01/01-2025/12/31,293,2024/01/01-2024/12/31
D000071069,Multiple Chronic Conditions,83,2025/01/01-2025/12/31,75,2024/01/01-2024/12/31
D000071070,Familial Multiple Lipomatosis,1,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D000071071,Microaneurysm,15,2025/01/01-2025/12/31,14,2024/01/01-2024/12/31
D000071072,Acute Febrile Encephalopathy,16,2025/01/01-2025/12/31,16,2024/01/01-2024/12/31
D000071074,Neonatal Sepsis,257,2025/01/01-2025/12/31,254,2024/01/01-2024/12/31
D000071075,Small Fiber Neuropathy,46,2025/01/01-2025/12/31,60,2024/01/01-2024/12/31
D000071076,Network Meta-Analysis as Topic,258,2025/01/01-2025/12/31,153,2024/01/01-2024/12/31
D000071077,Surgical Oncology,103,2025/01/01-2025/12/31,136,2024/01/01-2024/12/31
D000071078,"Stenosis, Pulmonary Vein",25,2025/01/01-2025/12/31,32,2024/01/01-2024/12/31
D000071079,"Stenosis, Pulmonary Artery",22,2025/01/01-2025/12/31,28,2024/01/01-2024/12/31
D000071080,Cortical Excitability,2857,2025/01/01-2025/12/31,2556,2024/01/01-2024/12/31
D000071081,Minimal Clinically Important Difference,224,2025/01/01-2025/12/31,216,2024/01/01-2024/12/31
D000071085,Single-Balloon Enteroscopy,9,2025/01/01-2025/12/31,11,2024/01/01-2024/12/31
D000071087,Balloon Enteroscopy,35,2025/01/01-2025/12/31,42,2024/01/01-2024/12/31
D000071096,ADAMTS Proteins,189,2025/01/01-2025/12/31,205,2024/01/01-2024/12/31
D000071097,ADAMTS1 Protein,15,2025/01/01-2025/12/31,9,2024/01/01-2024/12/31
D000071116,ADAMTS5 Protein,26,2025/01/01-2025/12/31,36,2024/01/01-2024/12/31
D000071117,Laboratory Critical Values,1,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D000071118,ADAMTS7 Protein,1,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D000071119,ADAMTS9 Protein,9,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D000071120,ADAMTS13 Protein,99,2025/01/01-2025/12/31,105,2024/01/01-2024/12/31
D000071121,ADAMTS4 Protein,9,2025/01/01-2025/12/31,14,2024/01/01-2024/12/31
D000071137,Poly (ADP-Ribose) Polymerase-1,284,2025/01/01-2025/12/31,271,2024/01/01-2024/12/31
D000071156,Promyelocytic Leukemia Protein,36,2025/01/01-2025/12/31,30,2024/01/01-2024/12/31
D000071158,Leucine-Rich Repeat Serine-Threonine Protein Kinase-2,150,2025/01/01-2025/12/31,130,2024/01/01-2024/12/31
D000071161,Forkhead Box Protein O1,312,2025/01/01-2025/12/31,264,2024/01/01-2024/12/31
D000071162,Trefoil Factors,30,2025/01/01-2025/12/31,40,2024/01/01-2024/12/31
D000071163,Trefoil Factor-1,8,2025/01/01-2025/12/31,14,2024/01/01-2024/12/31
D000071164,Trefoil Factor-2,7,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D000071165,Trefoil Factor-3,17,2025/01/01-2025/12/31,24,2024/01/01-2024/12/31
D000071176,Signaling Lymphocytic Activation Molecule Family,66,2025/01/01-2025/12/31,45,2024/01/01-2024/12/31
D000071177,Signaling Lymphocytic Activation Molecule Family Member 1,13,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D000071178,CD48 Antigen,3,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
D000071179,Signaling Lymphocytic Activation Molecule Associated Protein,6,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
D000071181,"ATP Binding Cassette Transporter, Subfamily B, Member 2",9,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D000071182,Autophagosomes,247,2025/01/01-2025/12/31,252,2024/01/01-2024/12/31
D000071183,Autophagy-Related Proteins,859,2025/01/01-2025/12/31,865,2024/01/01-2024/12/31
D000071184,Pharmacogenomic Variants,89,2025/01/01-2025/12/31,91,2024/01/01-2024/12/31
D000071185,Pharmacogenomic Testing,158,2025/01/01-2025/12/31,141,2024/01/01-2024/12/31
D000071186,Beclin-1,158,2025/01/01-2025/12/31,225,2024/01/01-2024/12/31
D000071187,Autophagy-Related Protein 5,91,2025/01/01-2025/12/31,77,2024/01/01-2024/12/31
D000071189,Autophagy-Related Protein-1 Homolog,132,2025/01/01-2025/12/31,130,2024/01/01-2024/12/31
D000071190,Autophagy-Related Protein 8 Family,81,2025/01/01-2025/12/31,56,2024/01/01-2024/12/31
D000071192,Autophagy-Related Protein 12,12,2025/01/01-2025/12/31,7,2024/01/01-2024/12/31
D000071193,Autophagy-Related Protein 7,65,2025/01/01-2025/12/31,47,2024/01/01-2024/12/31
D000071194,Camelidae,357,2025/01/01-2025/12/31,408,2024/01/01-2024/12/31
D000071195,Educational Personnel,2274,2025/01/01-2025/12/31,2213,2024/01/01-2024/12/31
D000071196,Pyrin Domain,1,2025/01/01-2025/12/31,7,2024/01/01-2024/12/31
D000071197,B30.2-SPRY Domain,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D000071198,Pyrin,51,2025/01/01-2025/12/31,79,2024/01/01-2024/12/31
D000071199,"NLR Family, Pyrin Domain-Containing 3 Protein",2452,2025/01/01-2025/12/31,2394,2024/01/01-2024/12/31
D000071216,"Faculty, Pharmacy",75,2025/01/01-2025/12/31,50,2024/01/01-2024/12/31
D000071217,Infradian Rhythm,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D000071218,Ultradian Rhythm,7,2025/01/01-2025/12/31,19,2024/01/01-2024/12/31
D000071219,Global Burden of Disease,2140,2025/01/01-2025/12/31,832,2024/01/01-2024/12/31
D000071220,Pharmaceutical Research,15,2025/01/01-2025/12/31,17,2024/01/01-2024/12/31
D000071221,Enhancer of Zeste Homolog 2 Protein,297,2025/01/01-2025/12/31,261,2024/01/01-2024/12/31
D000071222,Suppressor of Cytokine Signaling 1 Protein,55,2025/01/01-2025/12/31,49,2024/01/01-2024/12/31
D000071223,Suppressor of Cytokine Signaling 3 Protein,81,2025/01/01-2025/12/31,78,2024/01/01-2024/12/31
D000071225,"Influenza A Virus, H5N8 Subtype",19,2025/01/01-2025/12/31,23,2024/01/01-2024/12/31
D000071228,Polyelectrolytes,213,2025/01/01-2025/12/31,226,2024/01/01-2024/12/31
D000071229,Perilipin-4,1,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
